base,departure date,line number,origin,destination,departure,arrival,block
MSP,2026-03-02,9,MSY,MSP,2026-03-02 21:07:00,2026-03-02 23:58:00,2.85
MSP,2026-03-02,10,MSP,RSW,2026-03-02 05:21:00,2026-03-02 09:13:48,3.88
MSP,2026-03-02,10,RSW,MSP,2026-03-02 10:13:48,2026-03-02 14:06:36,3.88
MSP,2026-03-02,10,MSP,RSW,2026-03-02 15:06:36,2026-03-02 18:59:24,3.88
MSP,2026-03-02,10,RSW,MSP,2026-03-02 19:59:24,2026-03-02 23:52:12,3.88
MSP,2026-03-02,11,MSP,RSW,2026-03-02 05:23:00,2026-03-02 09:15:48,3.88
MSP,2026-03-02,11,RSW,MSP,2026-03-02 10:15:48,2026-03-02 14:08:36,3.88
MSP,2026-03-02,11,MSP,TPA,2026-03-02 15:08:36,2026-03-02 18:43:24,3.58
MSP,2026-03-02,11,TPA,MSP,2026-03-02 19:43:24,2026-03-02 23:18:12,3.58
MSP,2026-03-02,12,MSP,SJU,2026-03-02 05:25:00,2026-03-02 12:00:24,6.59
MSP,2026-03-02,12,SJU,MSP,2026-03-02 13:00:24,2026-03-02 19:35:48,6.59
MSP,2026-03-02,13,MSP,TPA,2026-03-02 05:27:00,2026-03-02 09:01:48,3.58
MSP,2026-03-02,13,TPA,MSP,2026-03-02 10:01:48,2026-03-02 13:36:36,3.58
MSP,2026-03-02,13,MSP,AZA,2026-03-02 14:39:36,2026-03-02 18:07:48,3.47
MSP,2026-03-02,13,AZA,MSP,2026-03-02 19:07:48,2026-03-02 22:36:00,3.47
MSP,2026-03-02,14,MSP,FLL,2026-03-02 05:29:00,2026-03-02 09:33:48,4.08
MSP,2026-03-02,14,FLL,MSP,2026-03-02 10:33:48,2026-03-02 14:38:36,4.08
MSP,2026-03-02,14,MSP,HRL,2026-03-02 15:38:36,2026-03-02 19:14:00,3.59
MSP,2026-03-02,14,HRL,MSP,2026-03-02 20:14:00,2026-03-02 23:49:24,3.59
MSP,2026-03-02,15,MSP,MIA,2026-03-02 05:31:00,2026-03-02 09:38:12,4.12
MSP,2026-03-02,15,MIA,MSP,2026-03-02 10:38:12,2026-03-02 14:45:24,4.12
MSP,2026-03-02,15,MSP,TUS,2026-03-02 15:48:24,2026-03-02 19:21:24,3.55
MSP,2026-03-02,15,TUS,MSP,2026-03-02 20:21:24,2026-03-02 23:54:24,3.55
MSP,2026-03-02,16,MSP,MIA,2026-03-02 05:33:00,2026-03-02 09:40:12,4.12
MSP,2026-03-02,16,MIA,MSP,2026-03-02 10:40:12,2026-03-02 14:47:24,4.12
MSP,2026-03-02,17,MSP,PSP,2026-03-02 05:37:00,2026-03-02 09:35:48,3.98
MSP,2026-03-02,17,PSP,MSP,2026-03-02 10:35:48,2026-03-02 14:34:36,3.98
MSP,2026-03-02,17,MSP,SRQ,2026-03-02 15:34:36,2026-03-02 19:15:24,3.68
MSP,2026-03-02,17,SRQ,MSP,2026-03-02 20:15:24,2026-03-02 23:56:12,3.68
MSP,2026-03-02,18,MSP,SAN,2026-03-02 05:35:00,2026-03-02 09:46:24,4.19
MSP,2026-03-02,18,SAN,MSP,2026-03-02 10:46:24,2026-03-02 14:57:48,4.19
MSP,2026-03-02,19,MSP,CZM,2026-03-02 05:39:00,2026-03-02 10:22:12,4.72
MSP,2026-03-02,19,CZM,MSP,2026-03-02 11:22:12,2026-03-02 16:05:24,4.72
MSP,2026-03-02,20,MSP,LIR,2026-03-02 05:41:00,2026-03-02 12:17:36,6.61
MSP,2026-03-02,20,LIR,MSP,2026-03-02 13:17:36,2026-03-02 19:54:12,6.61
MSP,2026-03-02,21,MSP,PUJ,2026-03-02 05:43:00,2026-03-02 12:03:24,6.34
MSP,2026-03-02,21,PUJ,MSP,2026-03-02 13:03:24,2026-03-02 19:23:48,6.34
MSP,2026-03-02,22,MSP,PGD,2026-03-02 05:45:00,2026-03-02 09:33:00,3.8
MSP,2026-03-02,22,PGD,MSP,2026-03-02 10:33:00,2026-03-02 14:21:00,3.8
MSP,2026-03-02,22,MSP,PIE,2026-03-02 15:21:00,2026-03-02 18:55:48,3.58
MSP,2026-03-02,22,PIE,MSP,2026-03-02 19:55:48,2026-03-02 23:30:36,3.58
RSW,2026-03-02,0,RSW,MSN,2026-03-02 05:00:00,2026-03-02 08:21:00,3.35
RSW,2026-03-02,0,MSN,RSW,2026-03-02 09:21:00,2026-03-02 12:42:00,3.35
RSW,2026-03-02,0,RSW,EAU,2026-03-02 13:42:00,2026-03-02 17:28:12,3.77
RSW,2026-03-02,0,EAU,RSW,2026-03-02 18:28:12,2026-03-02 22:14:24,3.77
MKE,2026-03-03,0,MKE,CUN,2026-03-03 05:00:00,2026-03-03 09:09:00,4.15
MKE,2026-03-03,0,CUN,MKE,2026-03-03 10:09:00,2026-03-03 14:18:00,4.15
MSP,2026-03-03,0,MSP,CUN,2026-03-03 05:00:00,2026-03-03 09:37:12,4.62
MSP,2026-03-03,0,CUN,MSP,2026-03-03 10:37:12,2026-03-03 15:14:24,4.62
MSP,2026-03-03,0,MSP,VPS,2026-03-03 16:14:24,2026-03-03 19:08:24,2.9
MSP,2026-03-03,0,VPS,MSP,2026-03-03 20:08:24,2026-03-03 23:02:24,2.9
MSP,2026-03-03,1,MSP,CUN,2026-03-03 05:02:00,2026-03-03 09:39:12,4.62
MSP,2026-03-03,1,CUN,MSP,2026-03-03 10:39:12,2026-03-03 15:16:24,4.62
MSP,2026-03-03,2,MSP,LAS,2026-03-03 05:04:00,2026-03-03 08:37:00,3.55
MSP,2026-03-03,2,LAS,MSP,2026-03-03 09:37:00,2026-03-03 13:10:00,3.55
MSP,2026-03-03,2,MSP,LAS,2026-03-03 14:10:00,2026-03-03 17:43:00,3.55
MSP,2026-03-03,2,LAS,MSP,2026-03-03 18:43:00,2026-03-03 22:16:00,3.55
MSP,2026-03-03,3,MSP,MCO,2026-03-03 05:06:00,2026-03-03 08:41:24,3.59
MSP,2026-03-03,3,MCO,MSP,2026-03-03 09:41:24,2026-03-03 13:16:48,3.59
MSP,2026-03-03,3,MSP,MCO,2026-03-03 14:16:48,2026-03-03 17:52:12,3.59
MSP,2026-03-03,3,MCO,MSP,2026-03-03 18:52:12,2026-03-03 22:27:36,3.59
MSP,2026-03-03,4,MSP,MCO,2026-03-03 05:08:00,2026-03-03 08:43:24,3.59
MSP,2026-03-03,4,MCO,MSP,2026-03-03 09:43:24,2026-03-03 13:18:48,3.59
MSP,2026-03-03,4,MSP,MCO,2026-03-03 14:18:48,2026-03-03 17:54:12,3.59
MSP,2026-03-03,4,MCO,MSP,2026-03-03 18:54:12,2026-03-03 22:29:36,3.59
MSP,2026-03-03,5,MSP,PHX,2026-03-03 05:13:00,2026-03-03 08:42:24,3.49
MSP,2026-03-03,5,PHX,MSP,2026-03-03 09:42:24,2026-03-03 13:11:48,3.49
MSP,2026-03-03,5,MSP,PHX,2026-03-03 14:11:48,2026-03-03 17:41:12,3.49
MSP,2026-03-03,5,PHX,MSP,2026-03-03 18:41:12,2026-03-03 22:10:36,3.49
MSP,2026-03-03,6,MSP,PHX,2026-03-03 05:15:00,2026-03-03 08:44:24,3.49
MSP,2026-03-03,6,PHX,MSP,2026-03-03 09:44:24,2026-03-03 13:13:48,3.49
MSP,2026-03-03,6,MSP,RSW,2026-03-03 14:13:48,2026-03-03 18:06:36,3.88
MSP,2026-03-03,6,RSW,MSP,2026-03-03 19:06:36,2026-03-03 22:59:24,3.88
MSP,2026-03-03,7,MSP,PVR,2026-03-03 05:10:00,2026-03-03 10:07:00,4.95
MSP,2026-03-03,7,PVR,MSP,2026-03-03 11:07:00,2026-03-03 16:04:00,4.95
MSP,2026-03-03,8,MSP,RSW,2026-03-03 05:17:00,2026-03-03 09:09:48,3.88
MSP,2026-03-03,8,RSW,MSP,2026-03-03 10:09:48,2026-03-03 14:02:36,3.88
MSP,2026-03-03,8,MSP,RSW,2026-03-03 15:02:36,2026-03-03 18:55:24,3.88
MSP,2026-03-03,8,RSW,MSP,2026-03-03 19:55:24,2026-03-03 23:48:12,3.88
MSP,2026-03-03,9,MSP,TPA,2026-03-03 05:19:00,2026-03-03 08:53:48,3.58
MSP,2026-03-03,9,TPA,MSP,2026-03-03 09:53:48,2026-03-03 13:28:36,3.58
MSP,2026-03-03,9,MSP,TPA,2026-03-03 14:28:36,2026-03-03 18:03:24,3.58
MSP,2026-03-03,9,TPA,MSP,2026-03-03 19:03:24,2026-03-03 22:38:12,3.58
MSP,2026-03-03,10,MSP,FLL,2026-03-03 05:21:00,2026-03-03 09:25:48,4.08
MSP,2026-03-03,10,FLL,MSP,2026-03-03 10:25:48,2026-03-03 14:30:36,4.08
MSP,2026-03-03,10,MSP,HRL,2026-03-03 15:30:36,2026-03-03 19:06:00,3.59
MSP,2026-03-03,10,HRL,MSP,2026-03-03 20:06:00,2026-03-03 23:41:24,3.59
MSP,2026-03-03,11,MSP,MIA,2026-03-03 05:23:00,2026-03-03 09:30:12,4.12
MSP,2026-03-03,11,MIA,MSP,2026-03-03 10:30:12,2026-03-03 14:37:24,4.12
MSP,2026-03-03,11,MSP,SRQ,2026-03-03 15:37:24,2026-03-03 19:18:12,3.68
MSP,2026-03-03,11,SRQ,MSP,2026-03-03 20:18:12,2026-03-03 23:59:00,3.68
MSP,2026-03-03,12,MSP,PSP,2026-03-03 05:25:00,2026-03-03 09:23:48,3.98
MSP,2026-03-03,12,PSP,MSP,2026-03-03 10:23:48,2026-03-03 14:22:36,3.98
MSP,2026-03-03,13,MSP,PUJ,2026-03-03 05:27:00,2026-03-03 11:47:24,6.34
MSP,2026-03-03,13,PUJ,MSP,2026-03-03 12:47:24,2026-03-03 19:07:48,6.34
MKE,2026-03-04,0,MKE,CUN,2026-03-04 05:00:00,2026-03-04 09:09:00,4.15
MKE,2026-03-04,0,CUN,MKE,2026-03-04 10:09:00,2026-03-04 14:18:00,4.15
MSP,2026-03-04,0,MSP,CUN,2026-03-04 05:00:00,2026-03-04 09:37:12,4.62
MSP,2026-03-04,0,CUN,MSP,2026-03-04 10:37:12,2026-03-04 15:14:24,4.62
MSP,2026-03-04,0,MSP,ZIH,2026-03-04 17:20:24,2026-03-04 22:40:12,5.33
MSP,2026-03-04,0,ZIH,MSP,2026-03-04 23:40:12,2026-03-05 05:00:00,5.33
MSP,2026-03-04,1,MSP,CUN,2026-03-04 05:02:00,2026-03-04 09:39:12,4.62
MSP,2026-03-04,1,CUN,MSP,2026-03-04 10:39:12,2026-03-04 15:16:24,4.62
MSP,2026-03-04,1,MSP,VPS,2026-03-04 16:16:24,2026-03-04 19:10:24,2.9
MSP,2026-03-04,1,VPS,MSP,2026-03-04 20:10:24,2026-03-04 23:04:24,2.9
MSP,2026-03-04,2,MSP,CUN,2026-03-04 05:04:00,2026-03-04 09:41:12,4.62
MSP,2026-03-04,2,CUN,MSP,2026-03-04 10:41:12,2026-03-04 15:18:24,4.62
MSP,2026-03-04,3,MSP,LAS,2026-03-04 05:06:00,2026-03-04 08:39:00,3.55
MSP,2026-03-04,3,LAS,MSP,2026-03-04 09:39:00,2026-03-04 13:12:00,3.55
MSP,2026-03-04,3,MSP,LAS,2026-03-04 14:12:00,2026-03-04 17:45:00,3.55
MSP,2026-03-04,3,LAS,MSP,2026-03-04 18:45:00,2026-03-04 22:18:00,3.55
MSP,2026-03-04,4,MSP,LAX,2026-03-04 05:08:00,2026-03-04 09:20:00,4.2
MSP,2026-03-04,4,LAX,MSP,2026-03-04 10:20:00,2026-03-04 14:32:00,4.2
MSP,2026-03-04,4,MSP,MCO,2026-03-04 15:32:00,2026-03-04 19:07:24,3.59
MSP,2026-03-04,4,MCO,MSP,2026-03-04 20:07:24,2026-03-04 23:42:48,3.59
MSP,2026-03-04,5,MSP,MCO,2026-03-04 05:10:00,2026-03-04 08:45:24,3.59
MSP,2026-03-04,5,MCO,MSP,2026-03-04 09:45:24,2026-03-04 13:20:48,3.59
MSP,2026-03-04,5,MSP,MCO,2026-03-04 14:20:48,2026-03-04 17:56:12,3.59
MSP,2026-03-04,5,MCO,MSP,2026-03-04 18:56:12,2026-03-04 22:31:36,3.59
MSP,2026-03-04,6,MSP,MCO,2026-03-04 05:12:00,2026-03-04 08:47:24,3.59
MSP,2026-03-04,6,MCO,MSP,2026-03-04 09:47:24,2026-03-04 13:22:48,3.59
MSP,2026-03-04,6,MSP,PHX,2026-03-04 14:22:48,2026-03-04 17:52:12,3.49
MSP,2026-03-04,6,PHX,MSP,2026-03-04 18:52:12,2026-03-04 22:21:36,3.49
MSP,2026-03-04,7,MSP,PHX,2026-03-04 05:15:00,2026-03-04 08:44:24,3.49
MSP,2026-03-04,7,PHX,MSP,2026-03-04 09:44:24,2026-03-04 13:13:48,3.49
MSP,2026-03-04,7,MSP,PHX,2026-03-04 14:13:48,2026-03-04 17:43:12,3.49
MSP,2026-03-04,7,PHX,MSP,2026-03-04 18:43:12,2026-03-04 22:12:36,3.49
MSP,2026-03-04,8,MSP,PVR,2026-03-04 05:17:00,2026-03-04 10:14:00,4.95
MSP,2026-03-04,8,PVR,MSP,2026-03-04 11:14:00,2026-03-04 16:11:00,4.95
MSP,2026-03-04,9,MSP,RSW,2026-03-04 05:19:00,2026-03-04 09:11:48,3.88
MSP,2026-03-04,9,RSW,MSP,2026-03-04 10:11:48,2026-03-04 14:04:36,3.88
MSP,2026-03-04,9,MSP,RSW,2026-03-04 15:04:36,2026-03-04 18:57:24,3.88
MSP,2026-03-04,9,RSW,MSP,2026-03-04 19:57:24,2026-03-04 23:50:12,3.88
MSP,2026-03-04,10,MSP,RSW,2026-03-04 05:21:00,2026-03-04 09:13:48,3.88
MSP,2026-03-04,10,RSW,MSP,2026-03-04 10:13:48,2026-03-04 14:06:36,3.88
MSP,2026-03-04,10,MSP,RSW,2026-03-04 15:06:36,2026-03-04 18:59:24,3.88
MSP,2026-03-04,10,RSW,MSP,2026-03-04 19:59:24,2026-03-04 23:52:12,3.88
MSP,2026-03-04,11,MSP,TPA,2026-03-04 05:23:00,2026-03-04 08:57:48,3.58
MSP,2026-03-04,11,TPA,MSP,2026-03-04 09:57:48,2026-03-04 13:32:36,3.58
MSP,2026-03-04,11,MSP,TPA,2026-03-04 14:32:36,2026-03-04 18:07:24,3.58
MSP,2026-03-04,11,TPA,MSP,2026-03-04 19:07:24,2026-03-04 22:42:12,3.58
MSP,2026-03-04,12,MSP,AZA,2026-03-04 05:29:00,2026-03-04 08:57:12,3.47
MSP,2026-03-04,12,AZA,MSP,2026-03-04 09:57:12,2026-03-04 13:25:24,3.47
MSP,2026-03-04,12,MSP,FLL,2026-03-04 14:25:24,2026-03-04 18:30:12,4.08
MSP,2026-03-04,12,FLL,MSP,2026-03-04 19:30:12,2026-03-04 23:35:00,4.08
MSP,2026-03-04,13,MSP,HRL,2026-03-04 05:25:00,2026-03-04 09:00:24,3.59
MSP,2026-03-04,13,HRL,MSP,2026-03-04 10:00:24,2026-03-04 13:35:48,3.59
MSP,2026-03-04,13,MSP,MIA,2026-03-04 14:39:48,2026-03-04 18:47:00,4.12
MSP,2026-03-04,13,MIA,MSP,2026-03-04 19:47:00,2026-03-04 23:54:12,4.12
MSP,2026-03-04,14,MSP,PSP,2026-03-04 05:27:00,2026-03-04 09:25:48,3.98
MSP,2026-03-04,14,PSP,MSP,2026-03-04 10:25:48,2026-03-04 14:24:36,3.98
MSP,2026-03-04,14,MSP,SRQ,2026-03-04 15:24:36,2026-03-04 19:05:24,3.68
MSP,2026-03-04,14,SRQ,MSP,2026-03-04 20:05:24,2026-03-04 23:46:12,3.68
MSP,2026-03-04,15,MSP,CZM,2026-03-04 05:31:00,2026-03-04 10:14:12,4.72
MSP,2026-03-04,15,CZM,MSP,2026-03-04 11:14:12,2026-03-04 15:57:24,4.72
MSP,2026-03-04,16,MSP,MZT,2026-03-04 05:33:00,2026-03-04 10:07:48,4.58
MSP,2026-03-04,16,MZT,MSP,2026-03-04 11:07:48,2026-03-04 15:42:36,4.58
MSP,2026-03-04,17,MSP,PUJ,2026-03-04 05:35:00,2026-03-04 11:55:24,6.34
MSP,2026-03-04,17,PUJ,MSP,2026-03-04 12:55:24,2026-03-04 19:15:48,6.34
RSW,2026-03-04,0,RSW,MSN,2026-03-04 05:00:00,2026-03-04 08:21:00,3.35
RSW,2026-03-04,0,MSN,RSW,2026-03-04 09:21:00,2026-03-04 12:42:00,3.35
MKE,2026-03-05,0,MKE,CUN,2026-03-05 05:00:00,2026-03-05 09:09:00,4.15
MKE,2026-03-05,0,CUN,MKE,2026-03-05 10:09:00,2026-03-05 14:18:00,4.15
MKE,2026-03-05,0,MKE,PUJ,2026-03-05 16:52:00,2026-03-05 22:26:12,5.57
MKE,2026-03-05,0,PUJ,MKE,2026-03-05 23:26:12,2026-03-06 05:00:24,5.57
MKE,2026-03-05,1,MKE,RSW,2026-03-05 05:02:00,2026-03-05 08:17:00,3.25
MKE,2026-03-05,1,RSW,MKE,2026-03-05 09:17:00,2026-03-05 12:32:00,3.25
MSP,2026-03-05,0,MSP,CUN,2026-03-05 05:00:00,2026-03-05 09:37:12,4.62
MSP,2026-03-05,0,CUN,MSP,2026-03-05 10:37:12,2026-03-05 15:14:24,4.62
MSP,2026-03-05,0,MSP,BNA,2026-03-05 16:14:24,2026-03-05 18:08:24,1.9
MSP,2026-03-05,0,BNA,MSP,2026-03-05 19:08:24,2026-03-05 21:02:24,1.9
MSP,2026-03-05,1,MSP,CUN,2026-03-05 05:02:00,2026-03-05 09:39:12,4.62
MSP,2026-03-05,1,CUN,MSP,2026-03-05 10:39:12,2026-03-05 15:16:24,4.62
MSP,2026-03-05,1,MSP,DEN,2026-03-05 16:16:24,2026-03-05 18:08:00,1.86
MSP,2026-03-05,1,DEN,MSP,2026-03-05 19:08:00,2026-03-05 20:59:36,1.86
MSP,2026-03-05,2,MSP,CUN,2026-03-05 05:04:00,2026-03-05 09:41:12,4.62
MSP,2026-03-05,2,CUN,MSP,2026-03-05 10:41:12,2026-03-05 15:18:24,4.62
MSP,2026-03-05,2,MSP,VPS,2026-03-05 16:19:24,2026-03-05 19:13:24,2.9
MSP,2026-03-05,2,VPS,MSP,2026-03-05 20:13:24,2026-03-05 23:07:24,2.9
MSP,2026-03-05,3,MSP,CUN,2026-03-05 05:06:00,2026-03-05 09:43:12,4.62
MSP,2026-03-05,3,CUN,MSP,2026-03-05 10:43:12,2026-03-05 15:20:24,4.62
MSP,2026-03-05,3,MSP,DFW,2026-03-05 16:21:24,2026-03-05 18:41:48,2.34
MSP,2026-03-05,3,DFW,MSP,2026-03-05 19:41:48,2026-03-05 22:02:12,2.34
MSP,2026-03-05,4,MSP,LAS,2026-03-05 05:08:00,2026-03-05 08:41:00,3.55
MSP,2026-03-05,4,LAS,MSP,2026-03-05 09:41:00,2026-03-05 13:14:00,3.55
MSP,2026-03-05,4,MSP,LAS,2026-03-05 14:14:00,2026-03-05 17:47:00,3.55
MSP,2026-03-05,4,LAS,MSP,2026-03-05 18:47:00,2026-03-05 22:20:00,3.55
MSP,2026-03-05,5,MSP,LAS,2026-03-05 05:10:00,2026-03-05 08:43:00,3.55
MSP,2026-03-05,5,LAS,MSP,2026-03-05 09:43:00,2026-03-05 13:16:00,3.55
MSP,2026-03-05,5,MSP,LAX,2026-03-05 14:16:00,2026-03-05 18:28:00,4.2
MSP,2026-03-05,5,LAX,MSP,2026-03-05 19:28:00,2026-03-05 23:40:00,4.2
MSP,2026-03-05,6,MSP,MCO,2026-03-05 05:12:00,2026-03-05 08:47:24,3.59
MSP,2026-03-05,6,MCO,MSP,2026-03-05 09:47:24,2026-03-05 13:22:48,3.59
MSP,2026-03-05,6,MSP,MCO,2026-03-05 14:22:48,2026-03-05 17:58:12,3.59
MSP,2026-03-05,6,MCO,MSP,2026-03-05 18:58:12,2026-03-05 22:33:36,3.59
MSP,2026-03-05,7,MSP,MCO,2026-03-05 05:14:00,2026-03-05 08:49:24,3.59
MSP,2026-03-05,7,MCO,MSP,2026-03-05 09:49:24,2026-03-05 13:24:48,3.59
MSP,2026-03-05,7,MSP,MCO,2026-03-05 14:24:48,2026-03-05 18:00:12,3.59
MSP,2026-03-05,7,MCO,MSP,2026-03-05 19:00:12,2026-03-05 22:35:36,3.59
MSP,2026-03-05,8,MSP,PHX,2026-03-05 05:19:00,2026-03-05 08:48:24,3.49
MSP,2026-03-05,8,PHX,MSP,2026-03-05 09:48:24,2026-03-05 13:17:48,3.49
MSP,2026-03-05,8,MSP,PHX,2026-03-05 14:17:48,2026-03-05 17:47:12,3.49
MSP,2026-03-05,8,PHX,MSP,2026-03-05 18:47:12,2026-03-05 22:16:36,3.49
MSP,2026-03-05,9,MSP,PHX,2026-03-05 05:21:00,2026-03-05 08:50:24,3.49
MSP,2026-03-05,9,PHX,MSP,2026-03-05 09:50:24,2026-03-05 13:19:48,3.49
MSP,2026-03-05,9,MSP,RSW,2026-03-05 14:19:48,2026-03-05 18:12:36,3.88
MSP,2026-03-05,9,RSW,MSP,2026-03-05 19:12:36,2026-03-05 23:05:24,3.88
MSP,2026-03-05,10,MSP,PVR,2026-03-05 05:16:00,2026-03-05 10:13:00,4.95
MSP,2026-03-05,10,PVR,MSP,2026-03-05 11:13:00,2026-03-05 16:10:00,4.95
MSP,2026-03-05,11,MSP,PVR,2026-03-05 05:23:00,2026-03-05 10:20:00,4.95
MSP,2026-03-05,11,PVR,MSP,2026-03-05 11:20:00,2026-03-05 16:17:00,4.95
MSP,2026-03-05,12,MSP,RSW,2026-03-05 05:25:00,2026-03-05 09:17:48,3.88
MSP,2026-03-05,12,RSW,MSP,2026-03-05 10:17:48,2026-03-05 14:10:36,3.88
MSP,2026-03-05,12,MSP,RSW,2026-03-05 15:10:36,2026-03-05 19:03:24,3.88
MSP,2026-03-05,12,RSW,MSP,2026-03-05 20:03:24,2026-03-05 23:56:12,3.88
MSP,2026-03-05,13,MSP,RSW,2026-03-05 05:27:00,2026-03-05 09:19:48,3.88
MSP,2026-03-05,13,RSW,MSP,2026-03-05 10:19:48,2026-03-05 14:12:36,3.88
MSP,2026-03-05,13,MSP,RSW,2026-03-05 15:12:36,2026-03-05 19:05:24,3.88
MSP,2026-03-05,13,RSW,MSP,2026-03-05 20:05:24,2026-03-05 23:58:12,3.88
MSP,2026-03-05,14,MSP,SJU,2026-03-05 05:29:00,2026-03-05 12:04:24,6.59
MSP,2026-03-05,14,SJU,MSP,2026-03-05 13:04:24,2026-03-05 19:39:48,6.59
MSP,2026-03-05,15,MSP,TPA,2026-03-05 05:31:00,2026-03-05 09:05:48,3.58
MSP,2026-03-05,15,TPA,MSP,2026-03-05 10:05:48,2026-03-05 13:40:36,3.58
MSP,2026-03-05,15,MSP,TPA,2026-03-05 14:40:36,2026-03-05 18:15:24,3.58
MSP,2026-03-05,15,TPA,MSP,2026-03-05 19:15:24,2026-03-05 22:50:12,3.58
MSP,2026-03-05,16,MSP,TPA,2026-03-05 05:33:00,2026-03-05 09:07:48,3.58
MSP,2026-03-05,16,TPA,MSP,2026-03-05 10:07:48,2026-03-05 13:42:36,3.58
MSP,2026-03-05,16,MSP,AZA,2026-03-05 14:42:36,2026-03-05 18:10:48,3.47
MSP,2026-03-05,16,AZA,MSP,2026-03-05 19:10:48,2026-03-05 22:39:00,3.47
MSP,2026-03-05,17,MSP,FLL,2026-03-05 05:35:00,2026-03-05 09:39:48,4.08
MSP,2026-03-05,17,FLL,MSP,2026-03-05 10:39:48,2026-03-05 14:44:36,4.08
MSP,2026-03-05,17,MSP,TUS,2026-03-05 15:44:36,2026-03-05 19:17:36,3.55
MSP,2026-03-05,17,TUS,MSP,2026-03-05 20:17:36,2026-03-05 23:50:36,3.55
MSP,2026-03-05,18,MSP,HRL,2026-03-05 05:37:00,2026-03-05 09:12:24,3.59
MSP,2026-03-05,18,HRL,MSP,2026-03-05 10:12:24,2026-03-05 13:47:48,3.59
MSP,2026-03-05,18,MSP,PSP,2026-03-05 14:47:48,2026-03-05 18:46:36,3.98
MSP,2026-03-05,18,PSP,MSP,2026-03-05 19:46:36,2026-03-05 23:45:24,3.98
MSP,2026-03-05,19,MSP,MIA,2026-03-05 05:39:00,2026-03-05 09:46:12,4.12
MSP,2026-03-05,19,MIA,MSP,2026-03-05 10:46:12,2026-03-05 14:53:24,4.12
MSP,2026-03-05,20,MSP,SAN,2026-03-05 05:41:00,2026-03-05 09:52:24,4.19
MSP,2026-03-05,20,SAN,MSP,2026-03-05 10:52:24,2026-03-05 15:03:48,4.19
MSP,2026-03-05,21,MSP,SRQ,2026-03-05 05:43:00,2026-03-05 09:23:48,3.68
MSP,2026-03-05,21,SRQ,MSP,2026-03-05 10:23:48,2026-03-05 14:04:36,3.68
MSP,2026-03-05,21,MSP,PUJ,2026-03-05 15:19:36,2026-03-05 21:40:00,6.34
MSP,2026-03-05,21,PUJ,MSP,2026-03-05 22:40:00,2026-03-06 05:00:24,6.34
MSP,2026-03-05,22,MSP,MZT,2026-03-05 05:45:00,2026-03-05 10:19:48,4.58
MSP,2026-03-05,22,MZT,MSP,2026-03-05 11:19:48,2026-03-05 15:54:36,4.58
MSP,2026-03-05,23,MSP,SJD,2026-03-05 05:47:00,2026-03-05 10:37:24,4.84
MSP,2026-03-05,23,SJD,MSP,2026-03-05 11:37:24,2026-03-05 16:27:48,4.84
MSP,2026-03-05,24,MSP,PGD,2026-03-05 05:49:00,2026-03-05 09:37:00,3.8
MSP,2026-03-05,24,PGD,MSP,2026-03-05 10:37:00,2026-03-05 14:25:00,3.8
MSP,2026-03-05,24,MSP,PIE,2026-03-05 15:25:00,2026-03-05 18:59:48,3.58
MSP,2026-03-05,24,PIE,MSP,2026-03-05 19:59:48,2026-03-05 23:34:36,3.58
RSW,2026-03-05,0,RSW,MSN,2026-03-05 05:00:00,2026-03-05 08:21:00,3.35
RSW,2026-03-05,0,MSN,RSW,2026-03-05 09:21:00,2026-03-05 12:42:00,3.35
RSW,2026-03-05,0,RSW,ATW,2026-03-05 13:42:00,2026-03-05 17:12:36,3.51
RSW,2026-03-05,0,ATW,RSW,2026-03-05 18:12:36,2026-03-05 21:43:12,3.51
MSN,2026-03-05,0,MSN,PHX,2026-03-05 05:00:00,2026-03-05 08:49:12,3.82
MSN,2026-03-05,0,PHX,MSN,2026-03-05 09:49:12,2026-03-05 13:38:24,3.82
MKE,2026-03-06,0,MKE,CUN,2026-03-06 05:00:00,2026-03-06 09:09:00,4.15
MKE,2026-03-06,0,CUN,MKE,2026-03-06 10:09:00,2026-03-06 14:18:00,4.15
MKE,2026-03-06,0,MKE,PUJ,2026-03-06 16:52:00,2026-03-06 22:26:12,5.57
MKE,2026-03-06,0,PUJ,MKE,2026-03-06 23:26:12,2026-03-07 05:00:24,5.57
MKE,2026-03-06,1,MKE,RSW,2026-03-06 05:02:00,2026-03-06 08:17:00,3.25
MKE,2026-03-06,1,RSW,MKE,2026-03-06 09:17:00,2026-03-06 12:32:00,3.25
MSP,2026-03-06,0,MSP,CUN,2026-03-06 05:00:00,2026-03-06 09:37:12,4.62
MSP,2026-03-06,0,CUN,MSP,2026-03-06 10:37:12,2026-03-06 15:14:24,4.62
MSP,2026-03-06,0,MSP,DEN,2026-03-06 16:14:24,2026-03-06 18:06:00,1.86
MSP,2026-03-06,0,DEN,MSP,2026-03-06 19:06:00,2026-03-06 20:57:36,1.86
MSP,2026-03-06,1,MSP,CUN,2026-03-06 05:02:00,2026-03-06 09:39:12,4.62
MSP,2026-03-06,1,CUN,MSP,2026-03-06 10:39:12,2026-03-06 15:16:24,4.62
MSP,2026-03-06,1,MSP,VPS,2026-03-06 16:19:24,2026-03-06 19:13:24,2.9
MSP,2026-03-06,1,VPS,MSP,2026-03-06 20:13:24,2026-03-06 23:07:24,2.9
