base,departure date,line number,origin,destination,flight_number,departure,arrival,block
MSP,2026-02-26,2,MSP,DFW,186,2026-02-26 17:20:24,2026-02-26 19:40:48,2.34
MSP,2026-02-26,2,DFW,MSP,187,2026-02-26 20:40:48,2026-02-26 23:01:12,2.34
MSP,2026-02-26,3,MSP,CUN,108,2026-02-26 06:06:00,2026-02-26 10:43:12,4.62
MSP,2026-02-26,3,CUN,MSP,109,2026-02-26 11:43:12,2026-02-26 16:20:24,4.62
MSP,2026-02-26,4,MSP,LAS,110,2026-02-26 06:08:00,2026-02-26 09:41:00,3.55
MSP,2026-02-26,4,LAS,MSP,111,2026-02-26 10:41:00,2026-02-26 14:14:00,3.55
MSP,2026-02-26,4,MSP,LAS,112,2026-02-26 15:14:00,2026-02-26 18:47:00,3.55
MSP,2026-02-26,4,LAS,MSP,113,2026-02-26 19:47:00,2026-02-26 23:20:00,3.55
MSP,2026-02-26,5,MSP,LAS,114,2026-02-26 06:10:00,2026-02-26 09:43:00,3.55
MSP,2026-02-26,5,LAS,MSP,115,2026-02-26 10:43:00,2026-02-26 14:16:00,3.55
MSP,2026-02-26,5,MSP,LAS,116,2026-02-26 15:16:00,2026-02-26 18:49:00,3.55
MSP,2026-02-26,5,LAS,MSP,117,2026-02-26 19:49:00,2026-02-26 23:22:00,3.55
MSP,2026-02-26,6,MSP,LAX,118,2026-02-26 06:12:00,2026-02-26 10:24:00,4.2
MSP,2026-02-26,6,LAX,MSP,119,2026-02-26 11:24:00,2026-02-26 15:36:00,4.2
MSP,2026-02-26,6,MSP,BOS,150,2026-02-26 16:36:00,2026-02-26 19:40:12,3.07
MSP,2026-02-26,6,BOS,MSP,151,2026-02-26 20:40:12,2026-02-26 23:44:24,3.07
MSP,2026-02-26,7,MSP,MCO,120,2026-02-26 06:14:00,2026-02-26 09:49:24,3.59
MSP,2026-02-26,7,MCO,MSP,121,2026-02-26 10:49:24,2026-02-26 14:24:48,3.59
MSP,2026-02-26,7,MSP,MCO,122,2026-02-26 15:24:48,2026-02-26 19:00:12,3.59
MSP,2026-02-26,7,MCO,MSP,123,2026-02-26 20:00:12,2026-02-26 23:35:36,3.59
MSP,2026-02-26,8,MSP,MCO,124,2026-02-26 06:16:00,2026-02-26 09:51:24,3.59
MSP,2026-02-26,8,MCO,MSP,125,2026-02-26 10:51:24,2026-02-26 14:26:48,3.59
MSP,2026-02-26,8,MSP,MCO,126,2026-02-26 15:26:48,2026-02-26 19:02:12,3.59
MSP,2026-02-26,8,MCO,MSP,127,2026-02-26 20:02:12,2026-02-26 23:37:36,3.59
MSP,2026-02-26,9,MSP,PHX,128,2026-02-26 06:19:00,2026-02-26 09:48:24,3.49
MSP,2026-02-26,9,PHX,MSP,129,2026-02-26 10:48:24,2026-02-26 14:17:48,3.49
MSP,2026-02-26,9,MSP,PHX,130,2026-02-26 15:17:48,2026-02-26 18:47:12,3.49
MSP,2026-02-26,9,PHX,MSP,131,2026-02-26 19:47:12,2026-02-26 23:16:36,3.49
MSP,2026-02-26,10,MSP,PHX,132,2026-02-26 06:21:00,2026-02-26 09:50:24,3.49
MSP,2026-02-26,10,PHX,MSP,133,2026-02-26 10:50:24,2026-02-26 14:19:48,3.49
MSP,2026-02-26,10,MSP,TPA,144,2026-02-26 15:19:48,2026-02-26 18:54:36,3.58
MSP,2026-02-26,10,TPA,MSP,145,2026-02-26 19:54:36,2026-02-26 23:29:24,3.58
MSP,2026-02-26,11,MSP,PVR,134,2026-02-26 06:23:00,2026-02-26 11:20:00,4.95
MSP,2026-02-26,11,PVR,MSP,135,2026-02-26 12:20:00,2026-02-26 17:17:00,4.95
MSP,2026-02-26,12,MSP,RSW,136,2026-02-26 06:25:00,2026-02-26 10:17:48,3.88
MSP,2026-02-26,12,RSW,MSP,137,2026-02-26 11:17:48,2026-02-26 15:10:36,3.88
MSP,2026-02-26,12,MSP,VPS,174,2026-02-26 16:10:36,2026-02-26 19:04:36,2.9
MSP,2026-02-26,12,VPS,MSP,175,2026-02-26 20:04:36,2026-02-26 22:58:36,2.9
MSP,2026-02-26,13,MSP,RSW,138,2026-02-26 06:27:00,2026-02-26 10:19:48,3.88
MSP,2026-02-26,13,RSW,MSP,139,2026-02-26 11:19:48,2026-02-26 15:12:36,3.88
MSP,2026-02-26,14,MSP,RSW,140,2026-02-26 06:29:00,2026-02-26 10:21:48,3.88
MSP,2026-02-26,14,RSW,MSP,141,2026-02-26 11:21:48,2026-02-26 15:14:36,3.88
MSP,2026-02-26,15,MSP,RSW,142,2026-02-26 06:31:00,2026-02-26 10:23:48,3.88
MSP,2026-02-26,15,RSW,MSP,143,2026-02-26 11:23:48,2026-02-26 15:16:36,3.88
MSP,2026-02-26,16,MSP,AZA,146,2026-02-26 06:33:00,2026-02-26 10:01:12,3.47
MSP,2026-02-26,16,AZA,MSP,147,2026-02-26 11:01:12,2026-02-26 14:29:24,3.47
MSP,2026-02-26,16,MSP,HRL,156,2026-02-26 15:29:24,2026-02-26 19:04:48,3.59
MSP,2026-02-26,16,HRL,MSP,157,2026-02-26 20:04:48,2026-02-26 23:40:12,3.59
MSP,2026-02-26,17,MSP,FLL,154,2026-02-26 06:35:00,2026-02-26 10:39:48,4.08
MSP,2026-02-26,17,FLL,MSP,155,2026-02-26 11:39:48,2026-02-26 15:44:36,4.08
MSP,2026-02-26,18,MSP,MIA,158,2026-02-26 06:37:00,2026-02-26 10:44:12,4.12
MSP,2026-02-26,18,MIA,MSP,159,2026-02-26 11:44:12,2026-02-26 15:51:24,4.12
MSP,2026-02-26,19,MSP,PSP,166,2026-02-26 06:41:00,2026-02-26 10:39:48,3.98
MSP,2026-02-26,19,PSP,MSP,167,2026-02-26 11:39:48,2026-02-26 15:38:36,3.98
MSP,2026-02-26,20,MSP,SAN,168,2026-02-26 06:39:00,2026-02-26 10:50:24,4.19
MSP,2026-02-26,20,SAN,MSP,169,2026-02-26 11:50:24,2026-02-26 16:01:48,4.19
MSP,2026-02-26,21,MSP,SRQ,170,2026-02-26 06:43:00,2026-02-26 10:23:48,3.68
MSP,2026-02-26,21,SRQ,MSP,171,2026-02-26 11:23:48,2026-02-26 15:04:36,3.68
MSP,2026-02-26,22,MSP,TUS,172,2026-02-26 06:45:00,2026-02-26 10:18:00,3.55
MSP,2026-02-26,22,TUS,MSP,173,2026-02-26 11:18:00,2026-02-26 14:51:00,3.55
MSP,2026-02-26,23,MSP,PUJ,178,2026-02-26 06:47:00,2026-02-26 13:07:24,6.34
MSP,2026-02-26,23,PUJ,MSP,179,2026-02-26 14:07:24,2026-02-26 20:27:48,6.34
MSP,2026-02-26,24,MSP,PGD,182,2026-02-26 06:49:00,2026-02-26 10:37:00,3.8
MSP,2026-02-26,24,PGD,MSP,183,2026-02-26 11:37:00,2026-02-26 15:25:00,3.8
MSP,2026-02-26,25,MSP,PIE,184,2026-02-26 06:51:00,2026-02-26 10:25:48,3.58
MSP,2026-02-26,25,PIE,MSP,185,2026-02-26 11:25:48,2026-02-26 15:00:36,3.58
RSW,2026-02-26,0,RSW,MSN,164,2026-02-26 06:00:00,2026-02-26 09:21:00,3.35
RSW,2026-02-26,0,MSN,RSW,165,2026-02-26 10:21:00,2026-02-26 13:42:00,3.35
RSW,2026-02-26,0,RSW,ATW,180,2026-02-26 14:42:00,2026-02-26 18:12:36,3.51
RSW,2026-02-26,0,ATW,RSW,181,2026-02-26 19:12:36,2026-02-26 22:43:12,3.51
MSN,2026-02-26,0,MSN,PHX,176,2026-02-26 06:00:00,2026-02-26 09:49:12,3.82
MSN,2026-02-26,0,PHX,MSN,177,2026-02-26 10:49:12,2026-02-26 14:38:24,3.82
MKE,2026-02-27,0,MKE,CUN,100,2026-02-27 06:00:00,2026-02-27 10:09:00,4.15
MKE,2026-02-27,0,CUN,MKE,101,2026-02-27 11:09:00,2026-02-27 15:18:00,4.15
MKE,2026-02-27,1,MKE,PUJ,154,2026-02-27 06:02:00,2026-02-27 11:36:12,5.57
MKE,2026-02-27,1,PUJ,MKE,155,2026-02-27 12:36:12,2026-02-27 18:10:24,5.57
MSP,2026-02-27,0,MSP,CUN,102,2026-02-27 06:00:00,2026-02-27 10:37:12,4.62
MSP,2026-02-27,0,CUN,MSP,103,2026-02-27 11:37:12,2026-02-27 16:14:24,4.62
MSP,2026-02-27,0,MSP,DEN,144,2026-02-27 17:14:24,2026-02-27 19:06:00,1.86
MSP,2026-02-27,0,DEN,MSP,145,2026-02-27 20:06:00,2026-02-27 21:57:36,1.86
MSP,2026-02-27,1,MSP,CUN,104,2026-02-27 06:02:00,2026-02-27 10:39:12,4.62
MSP,2026-02-27,1,CUN,MSP,105,2026-02-27 11:39:12,2026-02-27 16:16:24,4.62
MSP,2026-02-27,2,MSP,CUN,106,2026-02-27 06:04:00,2026-02-27 10:41:12,4.62
MSP,2026-02-27,2,CUN,MSP,107,2026-02-27 11:41:12,2026-02-27 16:18:24,4.62
MSP,2026-02-27,3,MSP,CUN,108,2026-02-27 06:06:00,2026-02-27 10:43:12,4.62
MSP,2026-02-27,3,CUN,MSP,109,2026-02-27 11:43:12,2026-02-27 16:20:24,4.62
MSP,2026-02-27,4,MSP,LAS,110,2026-02-27 06:08:00,2026-02-27 09:41:00,3.55
MSP,2026-02-27,4,LAS,MSP,111,2026-02-27 10:41:00,2026-02-27 14:14:00,3.55
MSP,2026-02-27,4,MSP,LAS,112,2026-02-27 15:14:00,2026-02-27 18:47:00,3.55
MSP,2026-02-27,4,LAS,MSP,113,2026-02-27 19:47:00,2026-02-27 23:20:00,3.55
MSP,2026-02-27,5,MSP,LAX,114,2026-02-27 06:10:00,2026-02-27 10:22:00,4.2
MSP,2026-02-27,5,LAX,MSP,115,2026-02-27 11:22:00,2026-02-27 15:34:00,4.2
MSP,2026-02-27,5,MSP,VPS,166,2026-02-27 16:34:00,2026-02-27 19:28:00,2.9
MSP,2026-02-27,5,VPS,MSP,167,2026-02-27 20:28:00,2026-02-27 23:22:00,2.9
MSP,2026-02-27,6,MSP,MCO,116,2026-02-27 06:12:00,2026-02-27 09:47:24,3.59
MSP,2026-02-27,6,MCO,MSP,117,2026-02-27 10:47:24,2026-02-27 14:22:48,3.59
MSP,2026-02-27,6,MSP,MCO,118,2026-02-27 15:22:48,2026-02-27 18:58:12,3.59
MSP,2026-02-27,6,MCO,MSP,119,2026-02-27 19:58:12,2026-02-27 23:33:36,3.59
MSP,2026-02-27,7,MSP,MCO,120,2026-02-27 06:14:00,2026-02-27 09:49:24,3.59
MSP,2026-02-27,7,MCO,MSP,121,2026-02-27 10:49:24,2026-02-27 14:24:48,3.59
MSP,2026-02-27,7,MSP,MCO,122,2026-02-27 15:24:48,2026-02-27 19:00:12,3.59
MSP,2026-02-27,7,MCO,MSP,123,2026-02-27 20:00:12,2026-02-27 23:35:36,3.59
MSP,2026-02-27,8,MSP,MCO,124,2026-02-27 06:16:00,2026-02-27 09:51:24,3.59
MSP,2026-02-27,8,MCO,MSP,125,2026-02-27 10:51:24,2026-02-27 14:26:48,3.59
MSP,2026-02-27,8,MSP,PHX,126,2026-02-27 15:26:48,2026-02-27 18:56:12,3.49
MSP,2026-02-27,8,PHX,MSP,127,2026-02-27 19:56:12,2026-02-27 23:25:36,3.49
MSP,2026-02-27,9,MSP,PHX,128,2026-02-27 06:18:00,2026-02-27 09:47:24,3.49
MSP,2026-02-27,9,PHX,MSP,129,2026-02-27 10:47:24,2026-02-27 14:16:48,3.49
MSP,2026-02-27,9,MSP,PHX,130,2026-02-27 15:16:48,2026-02-27 18:46:12,3.49
MSP,2026-02-27,9,PHX,MSP,131,2026-02-27 19:46:12,2026-02-27 23:15:36,3.49
MSP,2026-02-27,10,MSP,PVR,132,2026-02-27 06:20:00,2026-02-27 11:17:00,4.95
MSP,2026-02-27,10,PVR,MSP,133,2026-02-27 12:17:00,2026-02-27 17:14:00,4.95
MSP,2026-02-27,11,MSP,RSW,134,2026-02-27 06:22:00,2026-02-27 10:14:48,3.88
MSP,2026-02-27,11,RSW,MSP,135,2026-02-27 11:14:48,2026-02-27 15:07:36,3.88
MSP,2026-02-27,12,MSP,RSW,136,2026-02-27 06:24:00,2026-02-27 10:16:48,3.88
MSP,2026-02-27,12,RSW,MSP,137,2026-02-27 11:16:48,2026-02-27 15:09:36,3.88
MSP,2026-02-27,13,MSP,TPA,138,2026-02-27 06:26:00,2026-02-27 10:00:48,3.58
MSP,2026-02-27,13,TPA,MSP,139,2026-02-27 11:00:48,2026-02-27 14:35:36,3.58
MSP,2026-02-27,13,MSP,TPA,140,2026-02-27 15:35:36,2026-02-27 19:10:24,3.58
MSP,2026-02-27,13,TPA,MSP,141,2026-02-27 20:10:24,2026-02-27 23:45:12,3.58
MSP,2026-02-27,14,MSP,AZA,142,2026-02-27 06:33:00,2026-02-27 10:01:12,3.47
MSP,2026-02-27,14,AZA,MSP,143,2026-02-27 11:01:12,2026-02-27 14:29:24,3.47
MSP,2026-02-27,14,MSP,HRL,148,2026-02-27 15:29:24,2026-02-27 19:04:48,3.59
MSP,2026-02-27,14,HRL,MSP,149,2026-02-27 20:04:48,2026-02-27 23:40:12,3.59
MSP,2026-02-27,15,MSP,FLL,146,2026-02-27 06:28:00,2026-02-27 10:32:48,4.08
MSP,2026-02-27,15,FLL,MSP,147,2026-02-27 11:32:48,2026-02-27 15:37:36,4.08
MSP,2026-02-27,16,MSP,MIA,150,2026-02-27 06:30:00,2026-02-27 10:37:12,4.12
MSP,2026-02-27,16,MIA,MSP,151,2026-02-27 11:37:12,2026-02-27 15:44:24,4.12
MSP,2026-02-27,17,MSP,MIA,152,2026-02-27 06:35:00,2026-02-27 10:42:12,4.12
MSP,2026-02-27,17,MIA,MSP,153,2026-02-27 11:42:12,2026-02-27 15:49:24,4.12
MSP,2026-02-27,18,MSP,PSP,158,2026-02-27 06:42:00,2026-02-27 10:40:48,3.98
MSP,2026-02-27,18,PSP,MSP,159,2026-02-27 11:40:48,2026-02-27 15:39:36,3.98
MSP,2026-02-27,19,MSP,SAN,160,2026-02-27 06:37:00,2026-02-27 10:48:24,4.19
MSP,2026-02-27,19,SAN,MSP,161,2026-02-27 11:48:24,2026-02-27 15:59:48,4.19
MSP,2026-02-27,20,MSP,SRQ,162,2026-02-27 06:39:00,2026-02-27 10:19:48,3.68
MSP,2026-02-27,20,SRQ,MSP,163,2026-02-27 11:19:48,2026-02-27 15:00:36,3.68
MSP,2026-02-27,21,MSP,TUS,164,2026-02-27 06:44:00,2026-02-27 10:17:00,3.55
MSP,2026-02-27,21,TUS,MSP,165,2026-02-27 11:17:00,2026-02-27 14:50:00,3.55
MSP,2026-02-27,22,MSP,RTB,168,2026-02-27 06:46:00,2026-02-27 12:16:36,5.51
MSP,2026-02-27,22,RTB,MSP,169,2026-02-27 13:16:36,2026-02-27 18:47:12,5.51
MSP,2026-02-27,23,MSP,CZM,170,2026-02-27 06:50:00,2026-02-27 11:33:12,4.72
MSP,2026-02-27,23,CZM,MSP,171,2026-02-27 12:33:12,2026-02-27 17:16:24,4.72
MSP,2026-02-27,24,MSP,PUJ,172,2026-02-27 06:48:00,2026-02-27 13:08:24,6.34
MSP,2026-02-27,24,PUJ,MSP,173,2026-02-27 14:08:24,2026-02-27 20:28:48,6.34
MSP,2026-02-27,25,MSP,SJD,174,2026-02-27 06:52:00,2026-02-27 11:42:24,4.84
MSP,2026-02-27,25,SJD,MSP,175,2026-02-27 12:42:24,2026-02-27 17:32:48,4.84
MSP,2026-02-27,26,MSP,PIE,178,2026-02-27 06:54:00,2026-02-27 10:28:48,3.58
MSP,2026-02-27,26,PIE,MSP,179,2026-02-27 11:28:48,2026-02-27 15:03:36,3.58
RSW,2026-02-27,0,RSW,MSN,156,2026-02-27 06:00:00,2026-02-27 09:21:00,3.35
RSW,2026-02-27,0,MSN,RSW,157,2026-02-27 10:21:00,2026-02-27 13:42:00,3.35
RSW,2026-02-27,0,RSW,EAU,176,2026-02-27 14:42:00,2026-02-27 18:28:12,3.77
RSW,2026-02-27,0,EAU,RSW,177,2026-02-27 19:28:12,2026-02-27 23:14:24,3.77
MKE,2026-02-28,0,MKE,CUN,100,2026-02-28 06:00:00,2026-02-28 10:09:00,4.15
MKE,2026-02-28,0,CUN,MKE,101,2026-02-28 11:09:00,2026-02-28 15:18:00,4.15
MKE,2026-02-28,1,MKE,PUJ,154,2026-02-28 06:02:00,2026-02-28 11:36:12,5.57
MKE,2026-02-28,1,PUJ,MKE,155,2026-02-28 12:36:12,2026-02-28 18:10:24,5.57
MSP,2026-02-28,0,MSP,CUN,102,2026-02-28 06:00:00,2026-02-28 10:37:12,4.62
MSP,2026-02-28,0,CUN,MSP,103,2026-02-28 11:37:12,2026-02-28 16:14:24,4.62
MSP,2026-02-28,1,MSP,CUN,104,2026-02-28 06:02:00,2026-02-28 10:39:12,4.62
MSP,2026-02-28,1,CUN,MSP,105,2026-02-28 11:39:12,2026-02-28 16:16:24,4.62
MSP,2026-02-28,2,MSP,CUN,106,2026-02-28 06:04:00,2026-02-28 10:41:12,4.62
MSP,2026-02-28,2,CUN,MSP,107,2026-02-28 11:41:12,2026-02-28 16:18:24,4.62
MSP,2026-02-28,3,MSP,CUN,108,2026-02-28 06:06:00,2026-02-28 10:43:12,4.62
MSP,2026-02-28,3,CUN,MSP,109,2026-02-28 11:43:12,2026-02-28 16:20:24,4.62
MSP,2026-02-28,4,MSP,CUN,110,2026-02-28 06:08:00,2026-02-28 10:45:12,4.62
MSP,2026-02-28,4,CUN,MSP,111,2026-02-28 11:45:12,2026-02-28 16:22:24,4.62
MSP,2026-02-28,5,MSP,LAS,112,2026-02-28 06:10:00,2026-02-28 09:43:00,3.55
MSP,2026-02-28,5,LAS,MSP,113,2026-02-28 10:43:00,2026-02-28 14:16:00,3.55
MSP,2026-02-28,5,MSP,LAS,114,2026-02-28 15:16:00,2026-02-28 18:49:00,3.55
MSP,2026-02-28,5,LAS,MSP,115,2026-02-28 19:49:00,2026-02-28 23:22:00,3.55
MSP,2026-02-28,6,MSP,LAX,116,2026-02-28 06:12:00,2026-02-28 10:24:00,4.2
MSP,2026-02-28,6,LAX,MSP,117,2026-02-28 11:24:00,2026-02-28 15:36:00,4.2
MSP,2026-02-28,6,MSP,VPS,162,2026-02-28 16:36:00,2026-02-28 19:30:00,2.9
MSP,2026-02-28,6,VPS,MSP,163,2026-02-28 20:30:00,2026-02-28 23:24:00,2.9
MSP,2026-02-28,7,MSP,MCO,118,2026-02-28 06:14:00,2026-02-28 09:49:24,3.59
MSP,2026-02-28,7,MCO,MSP,119,2026-02-28 10:49:24,2026-02-28 14:24:48,3.59
MSP,2026-02-28,7,MSP,MCO,120,2026-02-28 15:24:48,2026-02-28 19:00:12,3.59
MSP,2026-02-28,7,MCO,MSP,121,2026-02-28 20:00:12,2026-02-28 23:35:36,3.59
MSP,2026-02-28,8,MSP,MCO,122,2026-02-28 06:16:00,2026-02-28 09:51:24,3.59
MSP,2026-02-28,8,MCO,MSP,123,2026-02-28 10:51:24,2026-02-28 14:26:48,3.59
MSP,2026-02-28,8,MSP,MCO,124,2026-02-28 15:26:48,2026-02-28 19:02:12,3.59
MSP,2026-02-28,8,MCO,MSP,125,2026-02-28 20:02:12,2026-02-28 23:37:36,3.59
MSP,2026-02-28,9,MSP,PHX,126,2026-02-28 06:19:00,2026-02-28 09:48:24,3.49
MSP,2026-02-28,9,PHX,MSP,127,2026-02-28 10:48:24,2026-02-28 14:17:48,3.49
MSP,2026-02-28,9,MSP,PHX,128,2026-02-28 15:17:48,2026-02-28 18:47:12,3.49
MSP,2026-02-28,9,PHX,MSP,129,2026-02-28 19:47:12,2026-02-28 23:16:36,3.49
MSP,2026-02-28,10,MSP,PHX,130,2026-02-28 06:21:00,2026-02-28 09:50:24,3.49
MSP,2026-02-28,10,PHX,MSP,131,2026-02-28 10:50:24,2026-02-28 14:19:48,3.49
MSP,2026-02-28,10,MSP,TPA,144,2026-02-28 15:19:48,2026-02-28 18:54:36,3.58
MSP,2026-02-28,10,TPA,MSP,145,2026-02-28 19:54:36,2026-02-28 23:29:24,3.58
MSP,2026-02-28,11,MSP,PVR,132,2026-02-28 06:23:00,2026-02-28 11:20:00,4.95
MSP,2026-02-28,11,PVR,MSP,133,2026-02-28 12:20:00,2026-02-28 17:17:00,4.95
MSP,2026-02-28,12,MSP,PVR,134,2026-02-28 06:25:00,2026-02-28 11:22:00,4.95
MSP,2026-02-28,12,PVR,MSP,135,2026-02-28 12:22:00,2026-02-28 17:19:00,4.95
MSP,2026-02-28,13,MSP,RSW,136,2026-02-28 06:27:00,2026-02-28 10:19:48,3.88
MSP,2026-02-28,13,RSW,MSP,137,2026-02-28 11:19:48,2026-02-28 15:12:36,3.88
MSP,2026-02-28,14,MSP,RSW,138,2026-02-28 06:29:00,2026-02-28 10:21:48,3.88
MSP,2026-02-28,14,RSW,MSP,139,2026-02-28 11:21:48,2026-02-28 15:14:36,3.88
MSP,2026-02-28,15,MSP,RSW,140,2026-02-28 06:31:00,2026-02-28 10:23:48,3.88
MSP,2026-02-28,15,RSW,MSP,141,2026-02-28 11:23:48,2026-02-28 15:16:36,3.88
MSP,2026-02-28,16,MSP,SJU,142,2026-02-28 06:33:00,2026-02-28 13:08:24,6.59
MSP,2026-02-28,16,SJU,MSP,143,2026-02-28 14:08:24,2026-02-28 20:43:48,6.59
MSP,2026-02-28,17,MSP,TPA,146,2026-02-28 06:35:00,2026-02-28 10:09:48,3.58
MSP,2026-02-28,17,TPA,MSP,147,2026-02-28 11:09:48,2026-02-28 14:44:36,3.58
MSP,2026-02-28,17,MSP,HRL,148,2026-02-28 15:44:36,2026-02-28 19:20:00,3.59
MSP,2026-02-28,17,HRL,MSP,149,2026-02-28 20:20:00,2026-02-28 23:55:24,3.59
MSP,2026-02-28,18,MSP,MIA,150,2026-02-28 06:37:00,2026-02-28 10:44:12,4.12
MSP,2026-02-28,18,MIA,MSP,151,2026-02-28 11:44:12,2026-02-28 15:51:24,4.12
MSP,2026-02-28,19,MSP,MIA,152,2026-02-28 06:39:00,2026-02-28 10:46:12,4.12
MSP,2026-02-28,19,MIA,MSP,153,2026-02-28 11:46:12,2026-02-28 15:53:24,4.12
MSP,2026-02-28,20,MSP,PSP,156,2026-02-28 06:41:00,2026-02-28 10:39:48,3.98
MSP,2026-02-28,20,PSP,MSP,157,2026-02-28 11:39:48,2026-02-28 15:38:36,3.98
MSP,2026-02-28,21,MSP,SRQ,158,2026-02-28 06:43:00,2026-02-28 10:23:48,3.68
MSP,2026-02-28,21,SRQ,MSP,159,2026-02-28 11:23:48,2026-02-28 15:04:36,3.68
MSP,2026-02-28,22,MSP,SRQ,160,2026-02-28 06:45:00,2026-02-28 10:25:48,3.68
MSP,2026-02-28,22,SRQ,MSP,161,2026-02-28 11:25:48,2026-02-28 15:06:36,3.68
MSP,2026-02-28,23,MSP,AUA,164,2026-02-28 06:47:00,2026-02-28 13:57:48,7.18
MSP,2026-02-28,23,AUA,MSP,165,2026-02-28 14:57:48,2026-02-28 22:08:36,7.18
MSP,2026-02-28,24,MSP,BZE,166,2026-02-28 06:49:00,2026-02-28 12:02:48,5.23
MSP,2026-02-28,24,BZE,MSP,167,2026-02-28 13:02:48,2026-02-28 18:16:36,5.23
MSP,2026-02-28,25,MSP,CZM,168,2026-02-28 06:55:00,2026-02-28 11:38:12,4.72
MSP,2026-02-28,25,CZM,MSP,169,2026-02-28 12:38:12,2026-02-28 17:21:24,4.72
MSP,2026-02-28,26,MSP,GCM,170,2026-02-28 06:51:00,2026-02-28 12:02:24,5.19
MSP,2026-02-28,26,GCM,MSP,171,2026-02-28 13:02:24,2026-02-28 18:13:48,5.19
MSP,2026-02-28,27,MSP,LIR,172,2026-02-28 06:53:00,2026-02-28 13:29:36,6.61
MSP,2026-02-28,27,LIR,MSP,173,2026-02-28 14:29:36,2026-02-28 21:06:12,6.61
MSP,2026-02-28,28,MSP,MZT,174,2026-02-28 06:57:00,2026-02-28 11:31:48,4.58
MSP,2026-02-28,28,MZT,MSP,175,2026-02-28 12:31:48,2026-02-28 17:06:36,4.58
MSP,2026-02-28,29,MSP,PUJ,176,2026-02-28 06:59:00,2026-02-28 13:19:24,6.34
MSP,2026-02-28,29,PUJ,MSP,177,2026-02-28 14:19:24,2026-02-28 20:39:48,6.34
MSP,2026-02-28,30,MSP,PUJ,178,2026-02-28 07:01:00,2026-02-28 13:21:24,6.34
MSP,2026-02-28,30,PUJ,MSP,179,2026-02-28 14:21:24,2026-02-28 20:41:48,6.34
MSP,2026-02-28,31,MSP,SJD,180,2026-02-28 07:03:00,2026-02-28 11:53:24,4.84
MSP,2026-02-28,31,SJD,MSP,181,2026-02-28 12:53:24,2026-02-28 17:43:48,4.84
MSP,2026-02-28,32,MSP,SXM,182,2026-02-28 07:05:00,2026-02-28 14:02:00,6.95
MSP,2026-02-28,32,SXM,MSP,183,2026-02-28 15:02:00,2026-02-28 21:59:00,6.95
MSP,2026-02-28,33,MSP,PLS,184,2026-02-28 07:07:00,2026-02-28 12:34:00,5.45
MSP,2026-02-28,33,PLS,MSP,185,2026-02-28 13:34:00,2026-02-28 19:01:00,5.45
MKE,2026-03-01,0,MKE,CUN,100,2026-03-01 06:00:00,2026-03-01 10:09:00,4.15
MKE,2026-03-01,0,CUN,MKE,101,2026-03-01 11:09:00,2026-03-01 15:18:00,4.15
MKE,2026-03-01,0,MKE,RSW,168,2026-03-01 16:18:00,2026-03-01 19:33:00,3.25
MKE,2026-03-01,0,RSW,MKE,169,2026-03-01 20:33:00,2026-03-01 23:48:00,3.25
MKE,2026-03-01,1,MKE,PUJ,166,2026-03-01 06:02:00,2026-03-01 11:36:12,5.57
MKE,2026-03-01,1,PUJ,MKE,167,2026-03-01 12:36:12,2026-03-01 18:10:24,5.57
MSP,2026-03-01,0,MSP,CUN,102,2026-03-01 06:00:00,2026-03-01 10:37:12,4.62
MSP,2026-03-01,0,CUN,MSP,103,2026-03-01 11:37:12,2026-03-01 16:14:24,4.62
MSP,2026-03-01,0,MSP,BNA,154,2026-03-01 17:14:24,2026-03-01 19:08:24,1.9
MSP,2026-03-01,0,BNA,MSP,155,2026-03-01 20:08:24,2026-03-01 22:02:24,1.9
MSP,2026-03-01,1,MSP,CUN,104,2026-03-01 06:02:00,2026-03-01 10:39:12,4.62
MSP,2026-03-01,1,CUN,MSP,105,2026-03-01 11:39:12,2026-03-01 16:16:24,4.62
MSP,2026-03-01,1,MSP,DEN,156,2026-03-01 17:16:24,2026-03-01 19:08:00,1.86
MSP,2026-03-01,1,DEN,MSP,157,2026-03-01 20:08:00,2026-03-01 21:59:36,1.86
MSP,2026-03-01,2,MSP,CUN,106,2026-03-01 06:04:00,2026-03-01 10:41:12,4.62
MSP,2026-03-01,2,CUN,MSP,107,2026-03-01 11:41:12,2026-03-01 16:18:24,4.62
MSP,2026-03-01,2,MSP,DFW,198,2026-03-01 17:18:24,2026-03-01 19:38:48,2.34
MSP,2026-03-01,2,DFW,MSP,199,2026-03-01 20:38:48,2026-03-01 22:59:12,2.34
MSP,2026-03-01,3,MSP,CUN,108,2026-03-01 06:06:00,2026-03-01 10:43:12,4.62
MSP,2026-03-01,3,CUN,MSP,109,2026-03-01 11:43:12,2026-03-01 16:20:24,4.62
MSP,2026-03-01,4,MSP,LAS,110,2026-03-01 06:08:00,2026-03-01 09:41:00,3.55
MSP,2026-03-01,4,LAS,MSP,111,2026-03-01 10:41:00,2026-03-01 14:14:00,3.55
MSP,2026-03-01,4,MSP,LAS,112,2026-03-01 15:14:00,2026-03-01 18:47:00,3.55
MSP,2026-03-01,4,LAS,MSP,113,2026-03-01 19:47:00,2026-03-01 23:20:00,3.55
MSP,2026-03-01,5,MSP,LAS,114,2026-03-01 06:10:00,2026-03-01 09:43:00,3.55
